,Date,tweet_content
11784,2016-04-08,CSCO Top news Apr 8th 2016 CSCO __URL 
11785,2016-04-08,RT __USER out CSCO 50 put oct CSCO DD hit 15 just like i predicted in Nov TSLA worth in best case 50
11786,2016-04-08,Cisco Bests Apple On Debt Raise __URL AAPL CSCO
11787,2016-04-08,out CSCO 50 put oct CSCO DD hit 15 just like i predicted in Nov TSLA worth in best case 50
11788,2016-04-08,Avnet Launches __HASH_CISCO HyperFlex to Partners Read more __URL CSCO
11789,2016-04-08,Avnet Launches __HASH_CISCO HyperFlex to Partners Read more __URL CSCO
11790,2016-04-08,High Quality Growth Focus Cisco Systems __URL CSCO
11791,2016-04-08,Traders Buy Shares of Cisco Systems Inc CSCO on Weakness __URL 
11792,2016-04-08, CSCO Market Analyst Recent Price Target Recap Cisco Systems Inc __PUNC_ELLP __URL 
11793,2016-04-08,Traders Buy Shares of Cisco Systems Inc CSCO on Weakness __URL 
11794,2016-04-08,The Hybrid Memory Cube Everybody Gets A Core __URL ALTR ARMH INTC SSNLF CSCO AVGO MU
11795,2016-04-08,Cisco Systems CSCO Charles H Robbins on Q2 2016 Results Earnings Call Transcript __URL CSCO
11796,2016-04-08,__USER honestly with the companies I hold in that portfolio I do just that Hold __PUNC_ELLP Re invest the divs CSCO T GE DIS AAPL
11797,2016-04-08, GLW s AFOP acquisition means move into cloud data center vendors and OEMs CSCO PLCM EXTR
11798,2016-04-08,Cisco Systems Inc CSCO Downgraded by Bank of America __URL 
11799,2016-04-08,Cisco Systems Inc CSCO Stock Rating Upgraded by JPMorgan Chase amp Co __URL 
11800,2016-04-08,Chemung Canal Trust Co Has 4 968 00 Position in Cisco Systems Inc CSCO __URL 
11801,2016-04-08,__HASH_INVESTING __URL alerted ICLD 24 __URL See Track Record S MU EPD PBR CSCO SLB TWTR
11802,2016-04-08,Cisco Core Business Still Under Threat __URL CSCO
11803,2016-04-08,Join __URL for alerts like this __HASH_INVESTING SLTD 14 __URL S MU EPD PBR CSCO SLB TWTR
11804,2016-04-08,RT __USER Israel Remains A Developed Market Opportunity CSCO INTC ISRA TEVA PRGO __URL __URL 
11805,2016-04-08,Cisco Safe Strong Dividend Growth And A High Yield __URL CSCO
11806,2016-04-08,Join __URL for alerts like this ENZN 41 __URL S MU EPD PBR CSCO SLB __HASH_INVESTING TWTR
11807,2016-04-08,Smart traders join __URL for alerts like this AMCN 16 __URL S MU EPD PBR CSCO SLB TWTR
11808,2016-04-08,Cisco Agree To Buy At 4 Get 7 In Return __URL CSCO
11809,2016-04-08,__HASH_CISCO Systems Inc Given Buy Rating at Citigroup Inc Read more __URL CSCO
11810,2016-04-08,__HASH_CISCO Systems Inc Given Buy Rating at Citigroup Inc Read more __URL CSCO
11811,2016-04-08,__HASH_CISCO Systems Inc Given Buy Rating at Citigroup Inc Read more __URL CSCO
11812,2016-04-08,__HASH_CISCO Systems Inc Given Buy Rating at Citigroup Inc Read more __URL CSCO
11813,2016-04-08,Israel Remains A Developed Market Opportunity CSCO INTC ISRA TEVA PRGO __URL __URL 
11814,2016-04-08,RT __USER CSCO INTC ISRA TEVA PRGO __URL 
11815,2016-04-08, CSCO Analyst s Notable Buzzers Cisco Systems Inc NASDAQ CSCO T Mobile US __PUNC_ELLP Analyst s Notable Buzze __PUNC_ELLP __URL 
11816,2016-04-08, CSCO INTC ISRA TEVA PRGO __URL 
11817,2016-04-08,Cheap call option upside CVS calls cheaper than 96 of history DAL 96 CCI 93 BABA 93 CSCO 92 GILD 92 BIDU 90 
11818,2016-04-08, CSCO __URL Pot resume Downtrend in pullback LONGERTERM Wly Dly Hly combo chart __HASH_CISCO __HASH_STOCKS __URL 
11819,2016-04-08,Lam Research Corporation Leads Our Nasdaq Top Ten List AMGN ATVI AVGO CSCO GILD INTC LRCX MSFT NTES __URL 
11820,2016-04-08, CSCO Analyst s Notable Buzzers Cisco Systems Inc NASDAQ CSCO T __PUNC_ELLP __URL 
11821,2016-04-08,Dell PowerEdge 13th generation servers continue momentum with global customers __HASH_CISCO HPE __PUNC_ELLP Read more __URL CSCO
11822,2016-04-08,Dell PowerEdge 13th generation servers continue momentum with global customers __HASH_CISCO HPE __PUNC_ELLP Read more __URL CSCO
11823,2016-04-08,__HASH_CISCO Offers Safe Strong Dividend Growth And A High Yield CSCO __URL 
11824,2016-04-08,__HASH_DOW __HASH_STOCKS CSCO Cisco Systems Daily 1 43 Weekly 3 06 YTD 2 41 Trend 36 100 __URL 
11825,2016-04-08,Cisco Systems Inc CSCO Rating Lowered to Hold at Vetr Inc __URL 
11826,2016-04-08, CSCO Promising stocks in today s market Cisco Systems Inc NASDAQ CSCO Promising stocks in today s mark __PUNC_ELLP __URL 
11827,2016-04-08, CSCO __URL Pot cont Downtrend INTRAWEEK 60m 15m 4m combo chart __HASH_CISCO __HASH_TRADING __URL 
11828,2016-04-08, CSCO Cisco Systems Inc CSCO Safe Strong Dividend Growth Potential Cisco Systems Inc CSCO Safe S __PUNC_ELLP __URL 
11829,2016-04-08,Lam Research Corporation Leads Our Nasdaq Top Ten List AMGN ATVI AVGO CSCO GILD INTC LRCX MSFT NTES __URL 
11830,2016-04-08,__HASH_CISCO Offers Safe Strong Dividend Growth And A High Yield CSCO __URL 
11831,2016-04-08,RT __USER Cisco Safe Strong Dividend Growth And A High Yield __URL CSCO __HASH_CISCO
11832,2016-04-08,Elder Red __URL XIV IWM VALE MSFT CSCO TCK ORCL NOK VWO XLK RAD VALE P XOM SVXY QCOM PYPL VEA SYF
11833,2016-04-08, CSCO Cisco Safe Strong Dividend Growth And A High Yield Cisco Safe Strong Dividend Growth And A High Yi __PUNC_ELLP __URL 
11834,2016-04-08, CSCO Bullish analyst action by JP Morgan on Cisco Systems __URL __URL 
11835,2016-04-07, MSFT CSCO are the Most Active in After Hours as seen on SpeculatingStocks After Hours __URL __HASH_STOCKS
11836,2016-04-07,RT SeekingAlpha Cisco Safe Strong Dividend Growth And A High Yield __URL CSCO __HASH_CISCO
11837,2016-04-07,Cisco Safe Strong Dividend Growth And A High Yield CSCO __URL 
11838,2016-04-07,Cisco Safe Strong Dividend Growth And A High Yield __URL CSCO __HASH_CISCO
11839,2016-04-07,Cisco Safe Strong Dividend Growth And A High Yield __URL CSCO __HASH_CISCO
11840,2016-04-07,Cisco Safe Strong Dividend Growth And A High Yield __URL CSCO __HASH_CISCO
11841,2016-04-07,Cisco Safe Strong Dividend Growth And A High Yield __URL CSCO __HASH_CISCO
11842,2016-04-07,__HASH_CISCO How One Global Team Works Together __PUNC_EXCL Read Blog __URL CSCO
11843,2016-04-07,__HASH_CISCO How One Global Team Works Together __PUNC_EXCL Read Blog __URL CSCO
11844,2016-04-07,__HASH_CISCO Trash Talking What is Your City s Digital Transformation IQ __PUNC_QUES Read Blog __URL CSCO
11845,2016-04-07,__HASH_CISCO Trash Talking What is Your City s Digital Transformation IQ __PUNC_QUES Read Blog __URL CSCO
11846,2016-04-07,__HASH_CISCO Tackle the Cybersecurity Problem with a Best Practices Approach Read Blog __URL CSCO
11847,2016-04-07,__HASH_CISCO DNA Technologies Reign in Three Finalist Spots for Best of Interop __PUNC_EXCL Read Blog __URL CSCO
11848,2016-04-07,__HASH_CISCO DNA Technologies Reign in Three Finalist Spots for Best of Interop __PUNC_EXCL Read Blog __URL CSCO
11849,2016-04-07,__HASH_CISCO Tackle the Cybersecurity Problem with a Best Practices Approach Read Blog __URL CSCO
11850,2016-04-07, __HASH_CISCOCHAT OTT Cloud and What s Next for Media Read Blog __URL CSCO
11851,2016-04-07, __HASH_CISCOCHAT OTT Cloud and What s Next for Media Read Blog __URL CSCO
11852,2016-04-07,__HASH_CISCO Modernizing Public Safety Communications Read Blog __URL CSCO
11853,2016-04-07,__HASH_CISCO News Flash __PUNC_EXCL Another Adobe Flash Zero day Vulnerability Spotted in the Wild Read Blog __URL CSCO
11854,2016-04-07,__HASH_CISCO News Flash __PUNC_EXCL Another Adobe Flash Zero day Vulnerability Spotted in the Wild Read Blog __URL CSCO
11855,2016-04-07,__HASH_CISCO Modernizing Public Safety Communications Read Blog __URL CSCO
11856,2016-04-07,__HASH_CISCO Vulnerability Deep Dive Exploiting the Apple Graphics Driver and Bypassing KASLR Read Blog __URL CSCO
11857,2016-04-07,__HASH_CISCO Vulnerability Deep Dive Exploiting the Apple Graphics Driver and Bypassing KASLR Read Blog __URL CSCO
11858,2016-04-07,RT __USER Early action __HASH_OPTIONS AKS CSCO ETE JBLU ODP PFE T TEX via __URL __URL 
11859,2016-04-07,Elder Red __URL XIV IWM VALE MSFT CSCO TCK ORCL NOK VWO XLK RAD VALE P XOM SVXY QCOM PYPL VEA SYF
11860,2016-04-07, MSFT CSCO are the Most Active in After Hours as seen on SpeculatingStocks After Hours __URL __HASH_STOCKS
11861,2016-04-07,Cisco Is On Sale 25 Off Buy At 24 For 18 __URL CSCO
11862,2016-04-07,A New Dividend Policy For Apple __URL CSCO AAPL
11863,2016-04-07,You Can Finally Buy Cisco __URL CSCO
11864,2016-04-07,Lam Research Corporation Leads Our Nasdaq Top Ten List AMGN ATVI AVGO CSCO GILD INTC LRCX MSFT NTES __URL 
11865,2016-04-07,I Want Cisco At 20 A Share __URL CSCO
11866,2016-04-07, CSCO Cisco Systems Inc CSCO Analyst Estimates And Rating Cisco Systems Inc CSCO Analyst Estimates A __PUNC_ELLP __URL 
11867,2016-04-07,RT __USER Is the stock a bargain or value trap __PUNC_QUES __URL CSCO FB __URL 
11868,2016-04-07,Is the stock a bargain or value trap __PUNC_QUES __URL CSCO FB __URL 
11869,2016-04-07,Cisco A Dividend Stalwart In The Making __PUNC_QUES __URL INTC MSFT CSCO
11870,2016-04-07,__HASH_CISCO Offers Safe Strong Dividend Growth And A High Yield CSCO __URL 
11871,2016-04-07,RT __USER Paul Silverstein recaps Cowen s conference call on trends in the optical communications industry AAOI CIEN CSCO ADTN __PUNC_ELLP 
11872,2016-04-07,2 Recent M amp A Moves Worth Watching __URL AMZN MSFT ORCL CSCO VMW
11873,2016-04-07,Also added to my CSCO position today And the snowball rolls on __PUNC_ELLP 
11874,2016-04-07,RT __USER Will a __HASH_ROBOT steal your job __PUNC_QUES there s a good chance the answer is yes __URL Goog MSFT AMZN FB TWTR __PUNC_ELLP 
11875,2016-04-07,Buying Cisco For The Income __PUNC_QUES __URL CSCO
11876,2016-04-07,Will a __HASH_ROBOT steal your job __PUNC_QUES there s a good chance the answer is yes __URL Goog MSFT AMZN FB TWTR IBM CSCO
11877,2016-04-07,Cisco Reinventing How Security Networks Operate __URL CSCO
11878,2016-04-07,Cisco Financial Machine Or Growth Engine __PUNC_QUES __URL CSCO
11879,2016-04-07,A New Dividend Policy For Apple __URL CSCO AAPL free __HASH_INVESTING book amp newsletter profits jeffee13__USER com
11880,2016-04-07,Cisco Rivals Brocade And Ruckus Are Merging Who s Next __PUNC_QUES __URL HPE NOK JNPR ERIC CSCO BRCD RKUS EXTR UBNT ANET
11881,2016-04-07, CSCO Cisco A Safe Cheap Big Tech Stock Yielding 3 6 __URL via __USER
11882,2016-04-07, CSCO Performance Recap for Cisco Systems Inc NASDAQ CSCO Performance Recap for Cisco Systems Inc N __PUNC_ELLP __URL 
11883,2016-04-07,Cisco Systems Inc CSCO Rating Lowered to Neutral at Bank of America __URL 
11884,2016-04-07,How Cisco Could Become More Valuable __URL CSCO
11885,2016-04-07,RT __USER AAPL Why One Analyst Thinks Shares of __HASH_APPLE Could Soar 60 __URL SPY SPX DIA DJIA QQ MSFT FB __PUNC_ELLP 
11886,2016-04-07, AAPL Why One Analyst Thinks Shares of __HASH_APPLE Could Soar 60 __URL SPY SPX DIA DJIA QQ MSFT FB INTC CSCO IBM C
11887,2016-04-07,CNL Last Price See Here gt __URL CNL EAT CSCO __HASH_TRADEIDEAS
11888,2016-04-07,Cisco Systems CSCO Buy Rating Reiterated at Citigroup Inc __URL 
11889,2016-04-07,Cisco Systems s buy rating reiterated at Citigroup Inc __URL CSCO __HASH_CSCO
11890,2016-04-07,Cisco Time To Take Profits __PUNC_QUES __URL AMX JNPR ORAN TMUS VOD CSCO
11891,2016-04-07,Cisco Systems s buy rating reiterated at Citigroup Inc __URL CSCO __HASH_CSCO
11892,2016-04-07,RT SeekingAlpha Super Micro Computer Good Execution Can Overcome Even Hardware Headwinds __URL CSCO __HASH_CISCO HPE SMCI
11893,2016-04-07,Super Micro Computer Good Execution Can Overcome Even Hardware Headwinds __URL CSCO __HASH_CISCO HPE SMCI
11894,2016-04-07,Cisco Systems Announces 24 Dividend Increase Now What __PUNC_QUES __URL CSCO
11895,2016-04-07,One Chart Explains Why Cisco Stock Is A Must Buy __URL CSCO
11896,2016-04-07,Dow __HASH_STOCKS Trend PFE MRK UTX V BA MCD AAPL HD CVX JNJ IBM KO PG WMT MM UNH MSFT TRV CSCO __URL 
11897,2016-04-07,Cisco Systems CSCO Q2 2016 Results Earnings Call Webcast __URL CSCO
11898,2016-04-07,Volume Alert CSCO 27 69 Cisco Systems Inc CSCO Hit a high today of 27 90 Closing the day 10 30 at 27 69 0 __URL 
11899,2016-04-07,RT __USER Early action __HASH_OPTIONS AKS CSCO ETE JBLU ODP PFE T TEX via __URL __URL 
11900,2016-04-07, CSCO Stock Upgrades Cisco NASDAQ CSCO __URL 
11901,2016-04-07,Cisco Massive Dividend Hike Was Needed __URL CSCO
11902,2016-04-07,Early action __HASH_OPTIONS AKS CSCO ETE JBLU ODP PFE T TEX via __URL __URL 
11903,2016-04-07, CSCO IBM Cisco Systems NASDAQ CSCO May Prove To Be Conservative __PUNC_ELLP __URL 
11904,2016-04-07,Can CSCO afford to keep paying their 3 7 yield __PUNC_QUES __URL __URL 
11905,2016-04-07,Cisco Bests Apple On Debt Raise __URL AAPL CSCO
11906,2016-04-07,CSCO Top news Apr 7th 2016 CSCO __URL 
11907,2016-04-07,__HASH_CISCO names new president in Brazil Read more __URL CSCO
11908,2016-04-07,__HASH_CISCO names new president in Brazil Read more __URL CSCO
11909,2016-04-07,High Quality Growth Focus Cisco Systems __URL CSCO
11910,2016-04-07, CSCO Cisco Systems Inc CSCO Earns Hold Rating from Nomura Cisco Systems Inc CSCO Earns Hold Rat __PUNC_ELLP __URL 
11911,2016-04-07,__HASH_CISCO and Intertec Event Highlights the Importance of Digitization in Ras Al Khaimah Read more __URL CSCO
11912,2016-04-07,__HASH_CISCO and Intertec Event Highlights the Importance of Digitization in Ras Al Khaimah Read more __URL CSCO
11913,2016-04-07,__HASH_CISCO and Intertec Systems discuss IoT importance Read more __URL CSCO
11914,2016-04-07,__HASH_CISCO and Intertec Systems discuss IoT importance Read more __URL CSCO
11915,2016-04-07,Cisco Systems CSCO Charles H Robbins on Q2 2016 Results Earnings Call Transcript __URL CSCO
11916,2016-04-07,barronsonline Even after its recent rally Cisco trades at a nearly 30 discount __URL CSCO __URL 
11917,2016-04-07,RT __USER Even after its recent rally __USER trades at a nearly 30 discount __URL CSCO __URL 
11918,2016-04-07,Even after its recent rally __USER trades at a nearly 30 discount __URL CSCO __URL 
11919,2016-04-07,__HASH_CISCO Systems Inc Earns Hold Rating from Nomura Read more __URL CSCO
11920,2016-04-07,__HASH_CISCO Systems Inc Earns Hold Rating from Nomura Read more __URL CSCO
11921,2016-04-07,Cisco Core Business Still Under Threat __URL CSCO
11922,2016-04-07, CSCO Cisco Systems Inc NASDAQ CSCO Upgraded by JP Morgan Cisco Systems Inc NASDAQ CSCO Upgraded by __PUNC_ELLP __URL 
11923,2016-04-07,Cisco Agree To Buy At 4 Get 7 In Return __URL CSCO
11924,2016-04-07,RT __USER CSCO __URL Pot intermed bot in Downtrend INTRAWEEK 60m 15m 4m combo chart __HASH_TRADING __HASH_STOCKS __URL __PUNC_ELLP 
11925,2016-04-07, CSCO __URL Pot intermed bot in Downtrend INTRAWEEK 60m 15m 4m combo chart __HASH_TRADING __HASH_STOCKS __URL 
11926,2016-04-07,Cisco High Growth Exposure And Attractive Valuation Implies Significant Upside __URL CSCO
11927,2016-04-07,CSCO Stock Message Board See Here gt __URL CSCO BVSN CTAS __HASH_STOCKS
11928,2016-04-07,__HASH_INVESTING __URL alerted ICLD 24 __URL See Track Record S MU EPD PBR CSCO SLB TWTR
11929,2016-04-07,RT SeekingAlpha The Hybrid Memory Cube Everybody Gets A Core __URL ALTR ARMH INTC SSNLF CSCO AVGO MU
11930,2016-04-07,The Hybrid Memory Cube Everybody Gets A Core __URL ALTR ARMH INTC SSNLF CSCO AVGO MU
11931,2016-04-07,Paul Silverstein recaps Cowen s conference call on trends in the optical communications industry AAOI CIEN CSCO ADTN NOK ANET CALX
11932,2016-04-07,RT __USER The Perfect Portfolio 1st Quarter Performance __URL CSCO __HASH_CISCO EMR IBM JPM KO MCD QCOM SPY __PUNC_ELLP 
11933,2016-04-07, CSCO Bullish analyst action by JP Morgan on Cisco Systems __URL __URL 
11934,2016-04-07, CSCO Analyst s Focused Stocks Cisco Systems Inc NASDAQ CSCO T __PUNC_ELLP __URL 
11935,2016-04-07,10 Stocks With The Highest Amount Of Cash And Long Term Investments __URL CSCO GM GOOGL YHOO GE JNJ KO MO
11936,2016-04-07,RT __USER The Perfect Portfolio 1st Quarter Performance __URL CSCO __HASH_CISCO EMR IBM JPM KO MCD QCOM SPY __PUNC_ELLP 
11937,2016-04-07,RT __USER RT SeekingAlpha The Perfect Portfolio 1st Quarter Performance __URL CSCO __HASH_CISCO EMR IBM JPM KO M __PUNC_ELLP 
11938,2016-04-07,RT SeekingAlpha The Perfect Portfolio 1st Quarter Performance __URL CSCO __HASH_CISCO EMR IBM JPM KO MCD QCOM SPY T __PUNC_ELLP 
11939,2016-04-07,The Perfect Portfolio 1st Quarter Performance __URL CSCO __HASH_CISCO EMR IBM JPM KO MCD QCOM SPY T VZ
11940,2016-04-07,The Perfect Portfolio 1st Quarter Performance __URL CSCO __HASH_CISCO EMR IBM JPM KO MCD QCOM SPY T VZ
11941,2016-04-07,RT __USER Cisco Systems Inc upgraded as dividend provides support __URL via __USER CSCO
11942,2016-04-07,__HASH_DOW __HASH_STOCKS CSCO Cisco Systems Daily 1 52 Weekly 1 62 YTD 3 9 Trend 43 100 __URL 
11943,2016-04-07, CSCO Cisco Systems Incorporated NASDAQ CSCO Short Interest __PUNC_ELLP __URL 
11944,2016-04-07,RT __USER Dollar Hell __PUNC_QUES __URL AAPL AMZN BAC C CSCO F FB GE GOOG IBM INTC MSFT SBUX SPY T TSLA XOM
11945,2016-04-07,RT __USER Dollar Hell __PUNC_QUES __URL AAPL AMZN BAC C CSCO F FB GE GOOG IBM INTC MSFT SBUX SPY T TSLA XOM
11946,2016-04-07,RT __USER Dollar Hell __PUNC_QUES __URL AAPL AMZN BAC C CSCO F FB GE GOOG IBM INTC MSFT SBUX SPY T TSLA XOM
11947,2016-04-07,Dollar Hell __PUNC_QUES __URL AAPL AMZN BAC C CSCO F FB GE GOOG IBM INTC MSFT SBUX SPY T TSLA XOM
11948,2016-04-07,__HASH_CISCO Systems Investment Analysts Weekly Ratings Changes Read more __URL CSCO
11949,2016-04-07,__HASH_CISCO Systems Investment Analysts Weekly Ratings Changes Read more __URL CSCO
11950,2016-04-07,__HASH_CISCO Systems Investment Analysts Weekly Ratings Changes Read more __URL CSCO
11951,2016-04-07,__HASH_CISCO Systems Investment Analysts Weekly Ratings Changes Read more __URL CSCO
11952,2016-04-07, CSCO Morningstar Assigns AA Credit Rating to Cisco Systems Inc __HASH_CSCO __URL 
11953,2016-04-07,Morningstar Assigns AA Credit Rating to Cisco Systems Inc CSCO __URL 
11954,2016-04-07,Want to find trades like GNCA __PUNC_QUES __URL __URL VALE S MU EPD PBR CSCO SLB
11955,2016-04-07,Simple Trading Technique u2026 CSCO __URL 
11956,2016-04-07, CSCO __URL via __USER
11957,2016-04-07, CSCO Cisco A Safe Cheap Stock Yielding 3 6 with a great chart __PUNC_EXCL Forgetaboutitt __PUNC_EXCL __URL 
11958,2016-04-07,ROST Market Cap See Here gt __URL ROST EIX CSCO __HASH_FINANCE
11959,2016-04-07,RT __USER Apple Cisco Lead Citi s List Of Top IT Hardware Stocks AAPL CSCO __URL via __USER
11960,2016-04-07,Apple Cisco Lead Citi s List Of Top IT Hardware Stocks AAPL CSCO __URL via __USER
11961,2016-04-07,RT __USER Cisco Systems Announces 24 Dividend Increase Now What __PUNC_QUES __URL CSCO
11962,2016-04-07,Morning Call For April 6 2016 AGN AYI PFE PHM WFC AAPL BIIB CREE CSCO FITB HBAN NVDA SEIC SHLM WYNN __URL 
11963,2016-04-06,RT __USER Cisco s New Hyperconverged Infrastructure Strengths amp Weaknesses __URL via __USER CSCO __HASH_NETWORKING
11964,2016-04-06,__HASH_CISCO Privacy takes center stage in security discussions after years of being kept in the __PUNC_ELLP Read Blog __URL CSCO
11965,2016-04-06,__HASH_CISCO Privacy takes center stage in security discussions after years of being kept in the __PUNC_ELLP Read Blog __URL CSCO
11966,2016-04-06,__HASH_CISCO NBASE T and 802 11ac Wave 2 Just Makes Sense Read Blog __URL CSCO
11967,2016-04-06,__HASH_CISCO New is the Perfect Time for Private Cloud Read Blog __URL CSCO
11968,2016-04-06,__HASH_CISCO NBASE T and 802 11ac Wave 2 Just Makes Sense Read Blog __URL CSCO
11969,2016-04-06,__HASH_CISCO New is the Perfect Time for Private Cloud Read Blog __URL CSCO
11970,2016-04-06,__HASH_CISCO The We re Listening Blog Series We re Listening Better __PUNC_EXCL Shorter CSAT Fewer Surveys __PUNC_ELLP Read Blog __URL CSCO
11971,2016-04-06,__HASH_CISCO The We re Listening Blog Series We re Listening Better __PUNC_EXCL Shorter CSAT Fewer Surveys __PUNC_ELLP Read Blog __URL CSCO
11972,2016-04-06,__HASH_CISCO What Our Next President Needs to Know about U S Technology Policy Read Blog __URL CSCO
11973,2016-04-06,__HASH_CISCO What Our Next President Needs to Know about U S Technology Policy Read Blog __URL CSCO
11974,2016-04-06,RT __USER Cisco s New Hyperconverged Infrastructure Strengths amp Weaknesses __URL via __USER CSCO __HASH_NETWORKING
11975,2016-04-06,Elder Blue __URL CSCO KMI KEY ORCL VWO SDRL JCP XOM PHM AMLP OIH XLY EVHC HLT RDS A AIG VEA PPL
11976,2016-04-06, CSCO Cisco Systems Inc CSCO Closes 1 52 Up on the Day for April 06 Cisco Systems Inc CSCO Closes 1 5 __PUNC_ELLP __URL 
11977,2016-04-06,Cisco Is On Sale 25 Off Buy At 24 For 18 __URL CSCO
11978,2016-04-06,Cisco s New Hyperconverged Infrastructure Strengths amp Weaknesses __URL via __USER CSCO __HASH_NETWORKING
11979,2016-04-06,Cisco s New Hyperconverged Infrastructure Strengths amp Weaknesses __URL via __USER CSCO __HASH_NETWORKING
11980,2016-04-06,You Can Finally Buy Cisco __URL CSCO
11981,2016-04-06, CSCO Bullish analyst action by JP Morgan on Cisco Systems __URL __URL 
11982,2016-04-06,How Safe Is __HASH_CISCO s Dividend __PUNC_QUES Read more __URL CSCO
11983,2016-04-06,How Safe Is __HASH_CISCO s Dividend __PUNC_QUES Read more __URL CSCO
11984,2016-04-06,5 star analyst Jim Suva from Citigroup maintained a BUY on CSCO Jim has a 10 8 avg rtrn __URL __HASH_NASDAQ __HASH_STOCKS __HASH_CSCO
11985,2016-04-06,I Want Cisco At 20 A Share __URL CSCO
11986,2016-04-06,__HASH_CISCO s Stock Gets a Boost From J P Morgan Upgrade Read more __URL CSCO
11987,2016-04-06,__HASH_CISCO s Stock Gets a Boost From J P Morgan Upgrade Read more __URL CSCO
11988,2016-04-06,Last Minutes of Trading BAC BTU CSCO SXL VOD VRX WFC via __URL __URL 
11989,2016-04-06,Market Update NASDAQ __HASH_CISCO s stock gets a boost from J P Morgan upgrade Read more __URL CSCO
11990,2016-04-06,Market Update NASDAQ __HASH_CISCO s stock gets a boost from J P Morgan upgrade Read more __URL CSCO
11991,2016-04-06,Cisco A Dividend Stalwart In The Making __PUNC_QUES __URL INTC MSFT CSCO
11992,2016-04-06, CSCO Cisco S 8 Securities Registration Employee Benefit Plan SEC Filing From our Stock News Alerts App
11993,2016-04-06,2 Recent M amp A Moves Worth Watching __URL AMZN MSFT ORCL CSCO VMW
11994,2016-04-06, CSCO Analyst Sales Target Update Cisco Systems Inc NASDAQ CSCO Analyst Sales Target Update Cisco Syst __PUNC_ELLP __URL 
11995,2016-04-06,Cisco trades at a near 30 discount to the broader tech sector and S amp P 500 CSCO yields 3 6 __URL 
11996,2016-04-06,Cisco Systems Inc upgraded as dividend provides support __URL via __USER CSCO
11997,2016-04-06,__HASH_CISCO Upgraded As JPMorgan Firms Up Q3 s 14th Week Sales Estimate Read more __URL CSCO
11998,2016-04-06,__HASH_CISCO Upgraded As JPMorgan Firms Up Q3 s 14th Week Sales Estimate Read more __URL CSCO
11999,2016-04-06,Buying Cisco For The Income __PUNC_QUES __URL CSCO
12000,2016-04-06,__HASH_CISCO moves partner summit from Chicago to San Francisco Read more __URL CSCO
12001,2016-04-06,__HASH_CISCO moves partner summit from Chicago to San Francisco Read more __URL CSCO
12002,2016-04-06, CSCO How Cisco Systems Inc NASDAQ CSCO trades after earning __PUNC_ELLP __URL 
12003,2016-04-06,Cisco Reinventing How Security Networks Operate __URL CSCO
12004,2016-04-06, CSCO How Safe Is Cisco s Dividend __PUNC_QUES __URL 
12005,2016-04-06,__HASH_CISCO FirePower software gets update to lock down exploit bug Read more __URL CSCO
12006,2016-04-06,__HASH_CISCO FirePower software gets update to lock down exploit bug Read more __URL CSCO
12007,2016-04-06,Cisco Financial Machine Or Growth Engine __PUNC_QUES __URL CSCO
12008,2016-04-06,Morning Call For April 6 2016 AGN AYI PFE PHM WFC AAPL BIIB CREE CSCO FITB HBAN NVDA SEIC SHLM WYNN __URL 
12009,2016-04-06,Cisco Rivals Brocade And Ruckus Are Merging Who s Next __PUNC_QUES __URL HPE NOK JNPR ERIC CSCO BRCD RKUS EXTR UBNT ANET
12010,2016-04-06,CSCO Day High See Here gt __URL CSCO AVGO OLED __HASH_SHARE
12011,2016-04-06,__HASH_CISCO Systems Inc Given Consensus Rating of Buy by Analysts Read more __URL CSCO
12012,2016-04-06,__HASH_CISCO Systems Inc Given Consensus Rating of Buy by Analysts Read more __URL CSCO
12013,2016-04-06,RT MARC FABER US Markets back in BUBBLE CONDITION __HASH_QUANT PCLN INTC MSFT BIDU CSCO QCOM GPRO TSLA GOOG AMZN AAPL NFLX FB QQ
12014,2016-04-06,RT __USER Enforcing the Law __PUNC_EXCL ZNGA CSCO shuttle providers kicked off of SF MUNI curbs __URL __HASH_TEAMSTERS __HASH_1U
12015,2016-04-06,How Cisco Could Become More Valuable __URL CSCO
12016,2016-04-06,charttop is the latest __HASH_TRADING app __HASH_BEGINNERS AAPL YHOO NVDA LRCX INTC GOOG EBAY CSCO FEYE NFLX MU FB __URL 
12017,2016-04-06,RT MARC FABER TSLA stock with P E 75 73 5X OVER F V PRICE STRONG SELL Initiation __HASH_QUANT MSFT CSCO GOOG AMZN AAPL NFLX FB QQ
12018,2016-04-06,The Internet of Things gets a ledger __URL CSCO
12019,2016-04-06,Magic Formula Portfolio Achieves Alpha In Q1 __URL AAPL __HASH_APPLE AGX AMAG BBSI BKE BPT BRCD CALM CPLA CSCO DLX
12020,2016-04-06,Magic Formula Portfolio Achieves Alpha In Q1 __URL AAPL __HASH_APPLE AGX AMAG BBSI BKE BPT BRCD CALM CPLA CSCO DLX
12021,2016-04-06,Cisco Time To Take Profits __PUNC_QUES __URL AMX JNPR ORAN TMUS VOD CSCO
12022,2016-04-06,Cisco s stock gets a boost from J P Morgan upgrade __URL CSCO
12023,2016-04-06,The Internet of Things gets a ledger __URL CSCO
12024,2016-04-06,Cisco Systems Inc CSCO Rating Lowered to Hold at Vetr Inc __URL 
